state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,fetch_timestamp,data_type
Haryana,Ambala,Ambala APMC,Banana,Standard,FAQ,01/11/2025,1861.82,2162.31,1968.55,2026-01-09T01:57:29.164023,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Banana,Standard,FAQ,01/11/2025,1911.35,2156.21,2008.55,2026-01-09T01:57:29.167482,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Banana,Standard,FAQ,01/11/2025,1631.25,1928.92,1768.55,2026-01-09T01:57:29.170831,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Banana,Standard,FAQ,01/11/2025,1805.07,2096.4,1908.55,2026-01-09T01:57:29.174048,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Banana,Standard,FAQ,01/11/2025,1944.85,2299.75,2108.55,2026-01-09T01:57:29.178731,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Banana,Standard,FAQ,01/11/2025,1805.07,2096.4,1908.55,2026-01-09T01:57:29.189357,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Banana,Standard,FAQ,01/11/2025,1842.91,2140.34,1948.55,2026-01-09T01:57:29.194846,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Banana,Standard,FAQ,01/11/2025,1816.19,2048.85,1908.55,2026-01-09T01:57:29.199761,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Banana,Standard,FAQ,01/11/2025,1816.19,2048.85,1908.55,2026-01-09T01:57:29.203963,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Banana,Standard,FAQ,01/11/2025,1816.19,2048.85,1908.55,2026-01-09T01:57:29.212936,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Banana,Standard,FAQ,01/11/2025,1816.19,2048.85,1908.55,2026-01-09T01:57:29.218707,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Banana,Standard,FAQ,01/11/2025,1612.8,1907.11,1748.55,2026-01-09T01:57:29.224196,agmarknet_data
Punjab,Patiala,Patiala APMC,Banana,Standard,FAQ,01/11/2025,1899.65,2206.24,2008.55,2026-01-09T01:57:29.229601,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Banana,Standard,FAQ,01/11/2025,1767.24,2052.46,1868.55,2026-01-09T01:57:29.235456,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Banana,Standard,FAQ,01/11/2025,1816.19,2048.85,1908.55,2026-01-09T01:57:29.241364,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Banana,Standard,FAQ,01/11/2025,1899.65,2206.24,2008.55,2026-01-09T01:57:29.245668,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Banana,Standard,FAQ,01/11/2025,1760.38,2081.62,1908.55,2026-01-09T01:57:29.249063,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Banana,Standard,FAQ,01/11/2025,1816.19,2048.85,1908.55,2026-01-09T01:57:29.252267,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Banana,Standard,FAQ,01/11/2025,1710.5,1986.56,1808.55,2026-01-09T01:57:29.256541,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Banana,Standard,FAQ,01/11/2025,1854.26,2091.79,1948.55,2026-01-09T01:57:29.259778,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Banana,Standard,FAQ,01/11/2025,1710.5,1986.56,1808.55,2026-01-09T01:57:29.263093,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Apple,Standard,FAQ,01/11/2025,8473.87,10020.2,9187.12,2026-01-09T01:57:29.267736,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Apple,Standard,FAQ,01/11/2025,8894.79,10034.26,9347.12,2026-01-09T01:57:29.273062,agmarknet_data
Assam,Jorhat,Jorhat APMC,Apple,Standard,FAQ,01/11/2025,7883.56,9322.16,8547.12,2026-01-09T01:57:29.277781,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Apple,Standard,FAQ,01/11/2025,7883.56,9322.16,8547.12,2026-01-09T01:57:29.282234,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Apple,Standard,FAQ,01/11/2025,8252.51,9758.44,8947.12,2026-01-09T01:57:29.286973,agmarknet_data
Goa,Goa Main,Goa Main APMC,Apple,Standard,FAQ,01/11/2025,8894.79,10034.26,9347.12,2026-01-09T01:57:29.297019,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Apple,Standard,FAQ,01/11/2025,8840.35,10267.12,9347.12,2026-01-09T01:57:29.305190,agmarknet_data
Haryana,Ambala,Ambala APMC,Apple,Standard,FAQ,01/11/2025,9067.34,10530.74,9587.12,2026-01-09T01:57:29.308422,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Apple,Standard,FAQ,01/11/2025,9275.44,10463.67,9747.12,2026-01-09T01:57:29.313860,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Apple,Standard,FAQ,01/11/2025,8104.93,9583.93,8787.12,2026-01-09T01:57:29.318602,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Apple,Standard,FAQ,01/11/2025,8840.35,10267.12,9347.12,2026-01-09T01:57:29.322179,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Apple,Standard,FAQ,01/11/2025,9359.34,11067.25,10147.12,2026-01-09T01:57:29.327696,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Apple,Standard,FAQ,01/11/2025,8840.35,10267.12,9347.12,2026-01-09T01:57:29.336141,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Apple,Standard,FAQ,01/11/2025,8991.67,10442.87,9507.12,2026-01-09T01:57:29.343138,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Apple,Standard,FAQ,01/11/2025,8894.79,10034.26,9347.12,2026-01-09T01:57:29.358642,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Apple,Standard,FAQ,01/11/2025,8894.79,10034.26,9347.12,2026-01-09T01:57:29.366099,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Apple,Standard,FAQ,01/11/2025,8894.79,10034.26,9347.12,2026-01-09T01:57:29.371940,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Apple,Standard,FAQ,01/11/2025,8894.79,10034.26,9347.12,2026-01-09T01:57:29.377517,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Apple,Standard,FAQ,01/11/2025,8031.14,9496.67,8707.12,2026-01-09T01:57:29.381724,agmarknet_data
Punjab,Patiala,Patiala APMC,Apple,Standard,FAQ,01/11/2025,9218.66,10706.49,9747.12,2026-01-09T01:57:29.385414,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Apple,Standard,FAQ,01/11/2025,8689.02,10091.37,9187.12,2026-01-09T01:57:29.390369,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Apple,Standard,FAQ,01/11/2025,8894.79,10034.26,9347.12,2026-01-09T01:57:29.409419,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Apple,Standard,FAQ,01/11/2025,9218.66,10706.49,9747.12,2026-01-09T01:57:29.427125,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Apple,Standard,FAQ,01/11/2025,8621.45,10194.71,9347.12,2026-01-09T01:57:29.439282,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Apple,Standard,FAQ,01/11/2025,8894.79,10034.26,9347.12,2026-01-09T01:57:29.444295,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Apple,Standard,FAQ,01/11/2025,8462.03,9827.75,8947.12,2026-01-09T01:57:29.448047,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Apple,Standard,FAQ,01/11/2025,9047.05,10206.02,9507.12,2026-01-09T01:57:29.451166,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Apple,Standard,FAQ,01/11/2025,8462.03,9827.75,8947.12,2026-01-09T01:57:29.454440,agmarknet_data
Andhra Pradesh,Tirupati,Tirupati APMC,Mango,Standard,FAQ,01/11/2025,4261.78,5039.47,4620.49,2026-01-09T01:57:29.457590,agmarknet_data
Arunachal Pradesh,Arunachal Pradesh Main,Arunachal Pradesh Main APMC,Mango,Standard,FAQ,01/11/2025,4492.06,5067.51,4720.49,2026-01-09T01:57:29.460709,agmarknet_data
Assam,Jorhat,Jorhat APMC,Mango,Standard,FAQ,01/11/2025,3892.83,4603.2,4220.49,2026-01-09T01:57:29.463871,agmarknet_data
Bihar,Bhagalpur,Bhagalpur APMC,Mango,Standard,FAQ,01/11/2025,3892.83,4603.2,4220.49,2026-01-09T01:57:29.466948,agmarknet_data
Chhattisgarh,Korba,Korba APMC,Mango,Standard,FAQ,01/11/2025,4123.42,4875.87,4470.49,2026-01-09T01:57:29.470163,agmarknet_data
Goa,Goa Main,Goa Main APMC,Mango,Standard,FAQ,01/11/2025,4492.06,5067.51,4720.49,2026-01-09T01:57:29.474247,agmarknet_data
Gujarat,Vadodara,Vadodara APMC,Mango,Standard,FAQ,01/11/2025,4464.56,5185.11,4720.49,2026-01-09T01:57:29.478079,agmarknet_data
Haryana,Ambala,Ambala APMC,Mango,Standard,FAQ,01/11/2025,4606.43,5349.88,4870.49,2026-01-09T01:57:29.481998,agmarknet_data
Himachal Pradesh,Himachal Pradesh Main,Himachal Pradesh Main APMC,Mango,Standard,FAQ,01/11/2025,4729.96,5335.89,4970.49,2026-01-09T01:57:29.485205,agmarknet_data
Jharkhand,Bokaro,Bokaro APMC,Mango,Standard,FAQ,01/11/2025,4031.19,4766.8,4370.49,2026-01-09T01:57:29.488605,agmarknet_data
Karnataka,Belgaum,Belgaum APMC,Mango,Standard,FAQ,01/11/2025,4464.56,5185.11,4720.49,2026-01-09T01:57:29.492065,agmarknet_data
Kerala,Thrissur,Thrissur APMC,Mango,Standard,FAQ,01/11/2025,4815.2,5693.88,5220.49,2026-01-09T01:57:29.495757,agmarknet_data
Madhya Pradesh,Ujjain,Ujjain APMC,Mango,Standard,FAQ,01/11/2025,4464.56,5185.11,4720.49,2026-01-09T01:57:29.499273,agmarknet_data
Maharashtra,Nagpur,Nagpur APMC,Mango,Standard,FAQ,01/11/2025,4559.14,5294.96,4820.49,2026-01-09T01:57:29.503251,agmarknet_data
Manipur,Manipur Main,Manipur Main APMC,Mango,Standard,FAQ,01/11/2025,4492.06,5067.51,4720.49,2026-01-09T01:57:29.506695,agmarknet_data
Meghalaya,Meghalaya Main,Meghalaya Main APMC,Mango,Standard,FAQ,01/11/2025,4492.06,5067.51,4720.49,2026-01-09T01:57:29.511020,agmarknet_data
Mizoram,Mizoram Main,Mizoram Main APMC,Mango,Standard,FAQ,01/11/2025,4492.06,5067.51,4720.49,2026-01-09T01:57:29.514321,agmarknet_data
Nagaland,Nagaland Main,Nagaland Main APMC,Mango,Standard,FAQ,01/11/2025,4492.06,5067.51,4720.49,2026-01-09T01:57:29.517415,agmarknet_data
Odisha,Sambalpur,Sambalpur APMC,Mango,Standard,FAQ,01/11/2025,3985.07,4712.27,4320.49,2026-01-09T01:57:29.522122,agmarknet_data
Punjab,Patiala,Patiala APMC,Mango,Standard,FAQ,01/11/2025,4701.01,5459.72,4970.49,2026-01-09T01:57:29.528050,agmarknet_data
Rajasthan,Udaipur,Udaipur APMC,Mango,Standard,FAQ,01/11/2025,4369.98,5075.27,4620.49,2026-01-09T01:57:29.531840,agmarknet_data
Sikkim,Sikkim Main,Sikkim Main APMC,Mango,Standard,FAQ,01/11/2025,4492.06,5067.51,4720.49,2026-01-09T01:57:29.540042,agmarknet_data
Tamil Nadu,Salem,Salem APMC,Mango,Standard,FAQ,01/11/2025,4701.01,5459.72,4970.49,2026-01-09T01:57:29.552822,agmarknet_data
Telangana,Nizamabad,Nizamabad APMC,Mango,Standard,FAQ,01/11/2025,4354.01,5148.54,4720.49,2026-01-09T01:57:29.557641,agmarknet_data
Tripura,Tripura Main,Tripura Main APMC,Mango,Standard,FAQ,01/11/2025,4492.06,5067.51,4720.49,2026-01-09T01:57:29.561453,agmarknet_data
Uttar Pradesh,Varanasi,Varanasi APMC,Mango,Standard,FAQ,01/11/2025,4228.12,4910.51,4470.49,2026-01-09T01:57:29.564651,agmarknet_data
Uttarakhand,Uttarakhand Main,Uttarakhand Main APMC,Mango,Standard,FAQ,01/11/2025,4587.22,5174.86,4820.49,2026-01-09T01:57:29.569095,agmarknet_data
West Bengal,Durgapur,Durgapur APMC,Mango,Standard,FAQ,01/11/2025,4228.12,4910.51,4470.49,2026-01-09T01:57:29.573336,agmarknet_data
